t,Re_c,Im_c,abs_c,rho2,V_mem_x0
44.040000,3.638078191049e-03,-2.158435552471e-04,3.644475458077e-03,4.299963928186e-01,4.361009103952e-02
44.050000,3.573867563497e-03,-9.915710672287e-05,3.575242857937e-03,4.280759456773e-01,4.343209473799e-02
44.060000,3.512405467864e-03,1.884142963781e-05,3.512456002593e-03,4.261254314909e-01,4.325935422701e-02
44.070000,3.453712009864e-03,1.381042684978e-04,3.456472108387e-03,4.241458082848e-01,4.309248600017e-02
44.080000,3.397806458607e-03,2.585833149832e-04,3.407631737870e-03,4.221380741985e-01,4.293214790827e-02
44.090000,3.344707247326e-03,3.802301701212e-04,3.366250369860e-03,4.201032667297e-01,4.277902034335e-02
44.100000,3.294431973963e-03,5.029961339011e-04,3.332609659380e-03,4.180424618482e-01,4.263378328268e-02
44.110000,3.246997400380e-03,6.268322060298e-04,3.306948855454e-03,4.159567729803e-01,4.249709060815e-02
44.120000,3.202419448739e-03,7.516890849345e-04,3.289456916586e-03,4.138473498660e-01,4.236954348418e-02
44.130000,3.160713193609e-03,8.775171661851e-04,3.280265883919e-03,4.117153772936e-01,4.225166477419e-02
44.140000,3.121892848503e-03,1.004266542218e-03,3.279446027205e-03,4.095620737234e-01,4.214387648539e-02
44.150000,3.085971746128e-03,1.131887005950e-03,3.287003165824e-03,4.073886898108e-01,4.204648205940e-02
44.160000,3.052962312432e-03,1.260328061441e-03,3.302878396730e-03,4.051965068433e-01,4.195965499833e-02
44.170000,3.022876035679e-03,1.389538945108e-03,3.326950256174e-03,4.029868351026e-01,4.188343487547e-02
44.180000,2.995723433190e-03,1.519468660879e-03,3.359039133377e-03,4.007610121603e-01,4.181773127352e-02
44.190000,2.971514019799e-03,1.650066032147e-03,3.398913573527e-03,3.985204011086e-01,4.176233567320e-02
44.200000,2.950256283537e-03,1.781279772254e-03,3.446297979802e-03,3.962663887248e-01,4.171694082512e-02
44.210000,2.931957675168e-03,1.913058573522e-03,3.500881162608e-03,3.940003835540e-01,4.168116671404e-02
44.220000,2.916624618919e-03,2.045351212660e-03,3.562325188808e-03,3.917238138965e-01,4.165459189247e-02
44.230000,2.904262551797e-03,2.178106667701e-03,3.630274042776e-03,3.894381256738e-01,4.163678873132e-02
44.240000,2.894875998049e-03,2.311274238711e-03,3.704361706233e-03,3.871447801494e-01,4.162736101189e-02
44.250000,2.888468683501e-03,2.444803661594e-03,3.784219375157e-03,3.848452514808e-01,4.162598225766e-02
44.260000,2.885043691505e-03,2.578645201721e-03,3.869481642062e-03,3.825410240798e-01,4.163243326158e-02
44.270000,2.884603658097e-03,2.712749712275e-03,3.959791568474e-03,3.802335897676e-01,4.164663738655e-02
44.280000,2.887150998856e-03,2.847068641612e-03,4.054804648839e-03,3.779244447187e-01,4.166869238253e-02
44.290000,2.892688154193e-03,2.981553975047e-03,4.154191722047e-03,3.756150861964e-01,4.169889765322e-02
44.300000,2.901217833961e-03,3.116158099614e-03,4.257640922140e-03,3.733070090948e-01,4.173777610007e-02
44.310000,2.912743237105e-03,3.250833585792e-03,4.364858779825e-03,3.710017023133e-01,4.178608985809e-02
44.320000,2.927268218448e-03,3.385532887746e-03,4.475570595661e-03,3.687006449979e-01,4.184484940606e-02
44.330000,2.944797373468e-03,3.520207972901e-03,4.589520208394e-03,3.664053026939e-01,4.191531567958e-02
44.340000,2.965336013822e-03,3.654809901861e-03,4.706469281065e-03,3.641171234599e-01,4.199899493853e-02
44.350000,2.988890011889e-03,3.789288389678e-03,4.826196225116e-03,3.618375339992e-01,4.209762624457e-02
44.360000,3.015465501722e-03,3.923591388005e-03,4.948494879467e-03,3.595679358645e-01,4.221316149358e-02
44.370000,3.045068436151e-03,4.057664733330e-03,5.073173057264e-03,3.573097017929e-01,4.234773803060e-02
44.380000,3.077704014381e-03,4.191451908206e-03,5.200051066955e-03,3.550641722225e-01,4.250364395579e-02
44.390000,3.113376009936e-03,4.324893959181e-03,5.328960305483e-03,3.528326520378e-01,4.268327631714e-02
44.400000,3.152086043475e-03,4.457929606757e-03,5.459742008948e-03,3.506164075807e-01,4.288909248577e-02
44.410000,3.193832857167e-03,4.590495569385e-03,5.592246229563e-03,3.484166639566e-01,4.312355512663e-02
44.420000,3.238611655160e-03,4.722527106091e-03,5.726331087241e-03,3.462346026512e-01,4.338907131537e-02
44.430000,3.286413576974e-03,4.853958762308e-03,5.861862320551e-03,3.440713594653e-01,4.368792651046e-02
44.440000,3.337225366491e-03,4.984725282767e-03,5.998713136282e-03,3.419280227628e-01,4.402221426465e-02
44.450000,3.391029288563e-03,5.114762635901e-03,6.136764331266e-03,3.398056320192e-01,4.439376274624e-02
44.460000,3.447803328504e-03,5.244009078375e-03,6.275904636474e-03,3.377051766499e-01,4.480405933000e-02
44.470000,3.507521688347e-03,5.372406177804e-03,6.416031213572e-03,3.356275950944e-01,4.525417470073e-02
44.480000,3.570155569254e-03,5.499899707938e-03,6.557050219881e-03,3.335737741289e-01,4.574468808079e-02
44.490000,3.635674204363e-03,5.626440334268e-03,6.698877350374e-03,3.315445483818e-01,4.627561533622e-02
44.500000,3.704046082683e-03,5.751984019224e-03,6.841438265457e-03,3.295407000300e-01,4.684634182620e-02
44.510000,3.775240284909e-03,5.876492094104e-03,6.984668821130e-03,3.275629586571e-01,4.745556192776e-02
44.520000,3.849227837990e-03,5.999930968303e-03,7.128515032821e-03,3.256120012649e-01,4.810122718674e-02
44.530000,3.925982988465e-03,6.122271473286e-03,7.272932724722e-03,3.236884524331e-01,4.878050500821e-02
44.540000,4.005484295637e-03,6.243487866876e-03,7.417886841036e-03,3.217928846341e-01,4.948974970402e-02
44.550000,4.087715454802e-03,6.363556550412e-03,7.563350422248e-03,3.199258187131e-01,5.022448755771e-02
44.560000,4.172665777115e-03,6.482454574922e-03,7.709303276136e-03,3.180877245554e-01,5.097941735048e-02
44.570000,4.260330275182e-03,6.600158030626e-03,7.855730397797e-03,3.162790219625e-01,5.174842751828e-02
44.580000,4.350709330132e-03,6.716640425504e-03,8.002620213456e-03,3.145000817681e-01,5.252463078676e-02
44.590000,4.443807944807e-03,6.831871162296e-03,8.149962737862e-03,3.127512272234e-01,5.330041676431e-02
44.600000,4.539634616434e-03,6.945814219025e-03,8.297747743571e-03,3.110327356842e-01,5.406752257407e-02
44.610000,4.638199888645e-03,7.058427126340e-03,8.445963041884e-03,3.093448406302e-01,5.481712118436e-02
44.620000,4.739514664974e-03,7.169660316615e-03,8.594592969719e-03,3.076877340453e-01,5.553992666411e-02
44.630000,4.843588382543e-03,7.279456896335e-03,8.743617164830e-03,3.060615691855e-01,5.622631515907e-02
44.640000,4.950427154393e-03,7.387752866539e-03,8.893009694587e-03,3.044664637526e-01,5.686645996715e-02
44.650000,5.060031991406e-03,7.494477788031e-03,9.042738582385e-03,3.029025034909e-01,5.745047870074e-02
44.660000,5.172397209980e-03,7.599555860592e-03,9.192765752268e-03,3.013697462132e-01,5.796859017150e-02
44.670000,5.287509120106e-03,7.702907360380e-03,9.343047388181e-03,2.998682262563e-01,5.841127833108e-02
44.680000,5.405345071282e-03,7.804450358685e-03,9.493534681077e-03,2.983979593550e-01,5.876946035948e-02
44.690000,5.525872912008e-03,7.904102629383e-03,9.644174916263e-03,2.969589479147e-01,5.903465581926e-02
44.700000,5.649050894037e-03,8.001783642716e-03,9.794912836174e-03,2.955511866480e-01,5.919915369674e-02
44.710000,5.774828026742e-03,8.097416539678e-03,9.945692200923e-03,2.941746685276e-01,5.925617413450e-02
44.720000,5.903144861446e-03,8.190929984463e-03,1.009645746119e-02,2.928293909930e-01,5.920002172714e-02
44.730000,6.033934662004e-03,8.282259801544e-03,1.024715545532e-02,2.915153623262e-01,5.902622740446e-02
44.740000,6.167124897575e-03,8.371350318429e-03,1.039773704496e-02,2.902326080941e-01,5.873167616353e-02
44.750000,6.302638977535e-03,8.458155353927e-03,1.054815861050e-02,2.889811775312e-01,5.831471822922e-02
44.760000,6.440398137712e-03,8.542638813599e-03,1.069838333917e-02,2.877611497093e-01,5.777526161794e-02
44.770000,6.580323382152e-03,8.624774877779e-03,1.084838225295e-02,2.865726393179e-01,5.711484454395e-02
44.780000,6.722337385689e-03,8.704547791590e-03,1.099813494112e-02,2.854158018522e-01,5.633668663269e-02
44.790000,6.866366269747e-03,8.781951289347e-03,1.114762998125e-02,2.842908379881e-01,5.544571848119e-02
44.800000,7.012341176656e-03,8.856987706180e-03,1.129686505210e-02,2.831979969037e-01,5.444858971793e-02
44.810000,7.160199585810e-03,8.929666846251e-03,1.144584676176e-02,2.821375783034e-01,5.335365635038e-02
44.820000,7.309886337234e-03,9.000004688089e-03,1.159459023204e-02,2.811099328989e-01,5.217094883045e-02
44.830000,7.461354353340e-03,9.068022012370e-03,1.174311849565e-02,2.801154611132e-01,5.091212289923e-02
44.840000,7.614565076181e-03,9.133743034633e-03,1.189146177398e-02,2.791546097930e-01,4.959039587110e-02
44.850000,7.769488663407e-03,9.197194114529e-03,1.203965670902e-02,2.782278667445e-01,4.822047156233e-02
44.860000,7.926104009037e-03,9.258402593883e-03,1.218774562224e-02,2.773357529477e-01,4.681845753413e-02
44.870000,8.084398672454e-03,9.317395788524e-03,1.233577586434e-02,2.764788123530e-01,4.540177867846e-02
44.880000,8.244368808019e-03,9.374200124801e-03,1.248379930239e-02,2.756575992300e-01,4.398909139454e-02
44.890000,8.406019185797e-03,9.428840372916e-03,1.263187196460e-02,2.748726631160e-01,4.260020265191e-02
44.900000,8.569363378744e-03,9.481338888931e-03,1.278005382789e-02,2.741245315055e-01,4.125599807499e-02
44.910000,8.734424162056e-03,9.531714739513e-03,1.292840869242e-02,2.734136905370e-01,3.997838277455e-02
44.920000,8.901234125841e-03,9.579982553227e-03,1.307700404080e-02,2.727405640508e-01,3.879023795247e-02
44.930000,9.069836444193e-03,9.626150924764e-03,1.322591073427e-02,2.721054915173e-01,3.771539527740e-02
44.940000,9.240285675305e-03,9.670220199489e-03,1.337520235615e-02,2.715087054521e-01,3.677862963057e-02
44.950000,9.412648393678e-03,9.712179489812e-03,1.352495398237e-02,2.709503090246e-01,3.600566902443e-02
44.960000,9.587003383850e-03,9.752002825762e-03,1.367524014398e-02,2.704302546260e-01,3.542321828220e-02
44.970000,9.763441064278e-03,9.789644420996e-03,1.382613175495e-02,2.699483241838e-01,3.505899043758e-02
44.980000,9.942061769803e-03,9.825033141000e-03,1.397769181433e-02,2.695041119808e-01,3.494173680523e-02
44.990000,1.012297251146e-02,9.858066387608e-03,1.412996975830e-02,2.690970106801e-01,3.510126336258e-02
45.000000,1.030628186227e-02,9.888603754829e-03,1.428299443550e-02,2.687262011764e-01,3.556841760946e-02
45.010000,1.049209269357e-02,9.916460953645e-03,1.443676580595e-02,2.683906467978e-01,3.637502664831e-02
45.020000,1.068049261203e-02,9.941404633179e-03,1.459124561222e-02,2.680890923004e-01,3.755376415896e-02
45.030000,1.087154212062e-02,9.963148826057e-03,1.474634743286e-02,2.678200680157e-01,3.913792164357e-02
45.040000,1.106526074157e-02,9.981353799921e-03,1.490192668611e-02,2.675818994353e-01,4.116105831878e-02
45.050000,1.126161158192e-02,9.995628089397e-03,1.505777129337e-02,2.673727224315e-01,4.365650498433e-02
45.060000,1.146048507559e-02,1.000553440121e-02,1.521359381676e-02,2.671905041886e-01,4.665670085188e-02
45.070000,1.166168287641e-02,1.001059992265e-02,1.536902593925e-02,2.670330697418e-01,5.019234949670e-02
45.080000,1.186490307839e-02,1.001033132059e-02,1.552361614469e-02,2.668981337761e-01,5.429139162029e-02
45.090000,1.206972807662e-02,1.000423440274e-02,1.567683137080e-02,2.667833370177e-01,5.897780891225e-02
45.100000,1.227561642971e-02,9.991838043137e-03,1.582806324885e-02,2.666862861952e-01,6.427029546420e-02
45.110000,1.248190002334e-02,9.972721574266e-03,1.597663931465e-02,2.666045961846e-01,7.018086099121e-02
45.120000,1.268778765361e-02,9.946544452526e-03,1.612183928990e-02,2.665359326462e-01,7.671346299631e-02
45.130000,1.289237584649e-02,9.913076647929e-03,1.626291620820e-02,2.664780532809e-01,8.386280154284e-02
45.140000,1.309466731916e-02,9.872227930894e-03,1.639912182158e-02,2.664288458149e-01,9.161344794795e-02
45.150000,1.329359699173e-02,9.824074063122e-03,1.652973539342e-02,2.663863610149e-01,9.993951366790e-02
45.160000,1.348806491053e-02,9.768877873012e-03,1.665409468955e-02,2.663488394282e-01,1.088050927349e-01
45.170000,1.367697488864e-02,9.707103325318e-03,1.677162774071e-02,2.663147310962e-01,1.181657238664e-01
45.180000,1.385927715513e-02,9.639420982558e-03,1.688188378534e-02,2.662827081421e-01,1.279711093714e-01
45.190000,1.403401287795e-02,9.566703690249e-03,1.698456172398e-02,2.662516707856e-01,1.381692894196e-01
