t,Re_c,Im_c,abs_c,rho2,V_mem_x0
98.570000,-2.115613214528e-01,5.150335688012e-01,5.567923937402e-01,3.037757442175e-01,0.000000000000e+00
98.580000,-2.079374865523e-01,5.209742970049e-01,5.609386922414e-01,3.023736133617e-01,0.000000000000e+00
98.590000,-2.042107730368e-01,5.268805919125e-01,5.650709671876e-01,3.010001349246e-01,0.000000000000e+00
98.600000,-2.003816061855e-01,5.327508431208e-01,5.691891152713e-01,2.996558583286e-01,0.000000000000e+00
98.610000,-1.964504357425e-01,5.385834462737e-01,5.732930335383e-01,2.983413213158e-01,0.000000000000e+00
98.620000,-1.924177358252e-01,5.443768034306e-01,5.773826193898e-01,2.970570497321e-01,0.000000000000e+00
98.630000,-1.882840048282e-01,5.501293234324e-01,5.814577705856e-01,2.958035573177e-01,0.000000000000e+00
98.640000,-1.840497653211e-01,5.558394222675e-01,5.855183852462e-01,2.945813455008e-01,0.000000000000e+00
98.650000,-1.797155639416e-01,5.615055234346e-01,5.895643618558e-01,2.933909031973e-01,0.000000000000e+00
98.660000,-1.752819712822e-01,5.671260583056e-01,5.935955992642e-01,2.922327066153e-01,0.000000000000e+00
98.670000,-1.707495817722e-01,5.726994664851e-01,5.976119966899e-01,2.911072190643e-01,0.000000000000e+00
98.680000,-1.661190135539e-01,5.782241961692e-01,6.016134537223e-01,2.900148907697e-01,0.000000000000e+00
98.690000,-1.613909083536e-01,5.836987045023e-01,6.055998703243e-01,2.889561586932e-01,0.000000000000e+00
98.700000,-1.565659313471e-01,5.891214579313e-01,6.095711468350e-01,2.879314463573e-01,0.000000000000e+00
98.710000,-1.516447710203e-01,5.944909325587e-01,6.135271839717e-01,2.869411636763e-01,0.000000000000e+00
98.720000,-1.466281390241e-01,5.998056144924e-01,6.174678828330e-01,2.859857067921e-01,0.000000000000e+00
98.730000,-1.415167700238e-01,6.050640001948e-01,6.213931449007e-01,2.850654579155e-01,0.000000000000e+00
98.740000,-1.363114215442e-01,6.102645968279e-01,6.253028720428e-01,2.841807851736e-01,0.000000000000e+00
98.750000,-1.310128738086e-01,6.154059225978e-01,6.291969665153e-01,2.833320424624e-01,0.000000000000e+00
98.760000,-1.256219295735e-01,6.204865070951e-01,6.330753309654e-01,2.825195693051e-01,0.000000000000e+00
98.770000,-1.201394139568e-01,6.255048916342e-01,6.369378684332e-01,2.817436907161e-01,0.000000000000e+00
98.780000,-1.145661742630e-01,6.304596295890e-01,6.407844823549e-01,2.810047170712e-01,0.000000000000e+00
98.790000,-1.089030798013e-01,6.353492867265e-01,6.446150765643e-01,2.803029439836e-01,0.000000000000e+00
98.800000,-1.031510216999e-01,6.401724415373e-01,6.484295552962e-01,2.796386521848e-01,0.000000000000e+00
98.810000,-9.731091271553e-02,6.449276855639e-01,6.522278231878e-01,2.790121074132e-01,0.000000000000e+00
98.820000,-9.138368703683e-02,6.496136237251e-01,6.560097852820e-01,2.784235603071e-01,0.000000000000e+00
98.830000,-8.537030008424e-02,6.542288746385e-01,6.597753470290e-01,2.778732463049e-01,0.000000000000e+00
98.840000,-7.927172830427e-02,6.587720709393e-01,6.635244142893e-01,2.773613855504e-01,0.000000000000e+00
98.850000,-7.308896895922e-02,6.632418595960e-01,6.672568933356e-01,2.768881828051e-01,0.000000000000e+00
98.860000,-6.682303991223e-02,6.676369022234e-01,6.709726908552e-01,2.764538273660e-01,0.000000000000e+00
98.870000,-6.047497940753e-02,6.719558753919e-01,6.746717139528e-01,2.760584929901e-01,0.000000000000e+00
98.880000,-5.404584584617e-02,6.761974709337e-01,6.783538701521e-01,2.757023378245e-01,0.000000000000e+00
98.890000,-4.753671755712e-02,6.803603962455e-01,6.820190673987e-01,2.753855043435e-01,0.000000000000e+00
98.900000,-4.094869256385e-02,6.844433745876e-01,6.856672140621e-01,2.751081192914e-01,0.000000000000e+00
98.910000,-3.428288834642e-02,6.884451453802e-01,6.892982189379e-01,2.748702936319e-01,0.000000000000e+00
98.920000,-2.754044159922e-02,6.923644644950e-01,6.929119912506e-01,2.746721225034e-01,0.000000000000e+00
98.930000,-2.072250798424e-02,6.962001045439e-01,6.965084406553e-01,2.745136851812e-01,0.000000000000e+00
98.940000,-1.383026188013e-02,6.999508551639e-01,7.000874772401e-01,2.743950450460e-01,0.000000000000e+00
98.950000,-6.864896126913e-03,7.036155232983e-01,7.036490115286e-01,2.743162495577e-01,0.000000000000e+00
98.960000,1.723782334117e-04,7.071929334733e-01,7.071929544819e-01,2.742773302374e-01,0.000000000000e+00
98.970000,7.280332220476e-03,7.106819280718e-01,7.107192175009e-01,2.742783026542e-01,0.000000000000e+00
98.980000,1.445771918319e-02,7.140813676022e-01,7.142277124283e-01,2.743191664191e-01,0.000000000000e+00
98.990000,2.170327507141e-02,7.173901309642e-01,7.177183515514e-01,2.743999051850e-01,0.000000000000e+00
99.000000,2.901571871159e-02,7.206071157095e-01,7.211910476036e-01,2.745204866538e-01,0.000000000000e+00
99.010000,3.639375208633e-02,7.237312382990e-01,7.246457137669e-01,2.746808625886e-01,0.000000000000e+00
99.020000,4.383606061771e-02,7.267614343554e-01,7.280822636741e-01,2.748809688335e-01,0.000000000000e+00
99.030000,5.134131345443e-02,7.296966589121e-01,7.315006114110e-01,2.751207253389e-01,0.000000000000e+00
99.040000,5.890816376271e-02,7.325358866569e-01,7.349006715183e-01,2.754000361940e-01,0.000000000000e+00
99.050000,6.653524902073e-02,7.352781121723e-01,7.382823589941e-01,2.757187896647e-01,0.000000000000e+00
99.060000,7.422119131669e-02,7.379223501704e-01,7.416455892955e-01,2.760768582388e-01,0.000000000000e+00
99.070000,8.196459765043e-02,7.404676357242e-01,7.449902783413e-01,2.764740986766e-01,0.000000000000e+00
99.080000,8.976406023839e-02,7.429130244939e-01,7.483163425138e-01,2.769103520682e-01,0.000000000000e+00
99.090000,9.761815682203e-02,7.452575929483e-01,7.516236986607e-01,2.773854438976e-01,0.000000000000e+00
99.100000,1.055254509795e-01,7.475004385824e-01,7.549122640978e-01,2.778991841120e-01,0.000000000000e+00
99.110000,1.134844924406e-01,7.496406801295e-01,7.581819566104e-01,2.784513671982e-01,0.000000000000e+00
99.120000,1.214938174048e-01,7.516774577692e-01,7.614326944556e-01,2.790417722645e-01,0.000000000000e+00
99.130000,1.295519488625e-01,7.536099333298e-01,7.646643963645e-01,2.796701631295e-01,0.000000000000e+00
99.140000,1.376573969191e-01,7.554372904871e-01,7.678769815440e-01,2.803362884162e-01,0.000000000000e+00
99.150000,1.458086591224e-01,7.571587349571e-01,7.710703696790e-01,2.810398816530e-01,0.000000000000e+00
99.160000,1.540042207923e-01,7.587734946842e-01,7.742444809343e-01,2.817806613800e-01,0.000000000000e+00
99.170000,1.622425553537e-01,7.602808200252e-01,7.773992359566e-01,2.825583312617e-01,0.000000000000e+00
99.180000,1.705221246722e-01,7.616799839267e-01,7.805345558765e-01,2.833725802058e-01,0.000000000000e+00
99.190000,1.788413793923e-01,7.629702820993e-01,7.836503623106e-01,2.842230824873e-01,0.000000000000e+00
99.200000,1.871987592779e-01,7.641510331850e-01,7.867465773633e-01,2.851094978793e-01,0.000000000000e+00
99.210000,1.955926935557e-01,7.652215789208e-01,7.898231236286e-01,2.860314717888e-01,0.000000000000e+00
99.220000,2.040216012609e-01,7.661812842965e-01,7.928799241924e-01,2.869886353985e-01,0.000000000000e+00
99.230000,2.124838915854e-01,7.670295377073e-01,7.959169026342e-01,2.879806058149e-01,0.000000000000e+00
99.240000,2.209779642276e-01,7.677657511016e-01,7.989339830291e-01,2.890069862210e-01,0.000000000000e+00
99.250000,2.295022097454e-01,7.683893601227e-01,8.019310899496e-01,2.900673660353e-01,0.000000000000e+00
99.260000,2.380550099106e-01,7.688998242463e-01,8.049081484676e-01,2.911613210760e-01,0.000000000000e+00
99.270000,2.466347380652e-01,7.692966269120e-01,8.078650841561e-01,2.922884137310e-01,0.000000000000e+00
99.280000,2.552397594804e-01,7.695792756492e-01,8.108018230914e-01,2.934481931326e-01,0.000000000000e+00
99.290000,2.638684317167e-01,7.697473021984e-01,8.137182918543e-01,2.946401953381e-01,0.000000000000e+00
99.300000,2.725191049864e-01,7.698002626266e-01,8.166144175329e-01,2.958639435156e-01,0.000000000000e+00
99.310000,2.811901225172e-01,7.697377374371e-01,8.194901277234e-01,2.971189481347e-01,0.000000000000e+00
99.320000,2.898798209178e-01,7.695593316745e-01,8.223453505327e-01,2.984047071621e-01,0.000000000000e+00
99.330000,2.985865305454e-01,7.692646750233e-01,8.251800145797e-01,2.997207062628e-01,0.000000000000e+00
99.340000,3.073085758733e-01,7.688534219017e-01,8.279940489975e-01,3.010664190059e-01,0.000000000000e+00
99.350000,3.160442758619e-01,7.683252515499e-01,8.307873834347e-01,3.024413070750e-01,0.000000000000e+00
99.360000,3.247919443290e-01,7.676798681121e-01,8.335599480575e-01,3.038448204838e-01,0.000000000000e+00
99.370000,3.335498903228e-01,7.669170007139e-01,8.363116735514e-01,3.052763977962e-01,0.000000000000e+00
99.380000,3.423164184950e-01,7.660364035334e-01,8.390424911228e-01,3.067354663506e-01,0.000000000000e+00
99.390000,3.510898294756e-01,7.650378558668e-01,8.417523325008e-01,3.082214424896e-01,0.000000000000e+00
99.400000,3.598684202486e-01,7.639211621892e-01,8.444411299390e-01,3.097337317928e-01,0.000000000000e+00
99.410000,3.686504845280e-01,7.626861522081e-01,8.471088162170e-01,3.112717293154e-01,0.000000000000e+00
99.420000,3.774343131351e-01,7.613326809130e-01,8.497553246423e-01,3.128348198296e-01,0.000000000000e+00
99.430000,3.862181943766e-01,7.598606286186e-01,8.523805890517e-01,3.144223780711e-01,0.000000000000e+00
99.440000,3.950004144231e-01,7.582699010017e-01,8.549845438132e-01,3.160337689894e-01,0.000000000000e+00
99.450000,4.037792576878e-01,7.565604291337e-01,8.575671238276e-01,3.176683480014e-01,0.000000000000e+00
99.460000,4.125530072063e-01,7.547321695066e-01,8.601282645298e-01,3.193254612497e-01,0.000000000000e+00
99.470000,4.213199450165e-01,7.527851040533e-01,8.626679018911e-01,3.210044458641e-01,0.000000000000e+00
99.480000,4.300783525384e-01,7.507192401626e-01,8.651859724200e-01,3.227046302268e-01,0.000000000000e+00
99.490000,4.388265109547e-01,7.485346106883e-01,8.676824131645e-01,3.244253342409e-01,0.000000000000e+00
99.500000,4.475627015913e-01,7.462312739525e-01,8.701571617130e-01,3.261658696031e-01,0.000000000000e+00
99.510000,4.562852062976e-01,7.438093137434e-01,8.726101561966e-01,3.279255400781e-01,0.000000000000e+00
99.520000,4.649923078267e-01,7.412688393073e-01,8.750413352899e-01,3.297036417783e-01,0.000000000000e+00
99.530000,4.736822902162e-01,7.386099853348e-01,8.774506382132e-01,3.314994634444e-01,0.000000000000e+00
99.540000,4.823534391676e-01,7.358329119416e-01,8.798380047334e-01,3.333122867305e-01,0.000000000000e+00
99.550000,4.910040424264e-01,7.329378046432e-01,8.822033751660e-01,3.351413864916e-01,0.000000000000e+00
99.560000,4.996323901613e-01,7.299248743244e-01,8.845466903764e-01,3.369860310730e-01,0.000000000000e+00
99.570000,5.082367753428e-01,7.267943572028e-01,8.868678917813e-01,3.388454826039e-01,0.000000000000e+00
99.580000,5.168154941216e-01,7.235465147865e-01,8.891669213504e-01,3.407189972919e-01,0.000000000000e+00
99.590000,5.253668462063e-01,7.201816338264e-01,8.914437216076e-01,3.426058257211e-01,0.000000000000e+00
99.600000,5.338891352397e-01,7.167000262630e-01,8.936982356324e-01,3.445052131513e-01,0.000000000000e+00
99.610000,5.423806691756e-01,7.131020291672e-01,8.959304070617e-01,3.464163998205e-01,0.000000000000e+00
99.620000,5.508397606529e-01,7.093880046755e-01,8.981401800908e-01,3.483386212485e-01,0.000000000000e+00
99.630000,5.592647273704e-01,7.055583399198e-01,9.003274994751e-01,3.502711085429e-01,0.000000000000e+00
99.640000,5.676538924597e-01,7.016134469517e-01,9.024923105313e-01,3.522130887066e-01,0.000000000000e+00
99.650000,5.760055848565e-01,6.975537626607e-01,9.046345591387e-01,3.541637849469e-01,0.000000000000e+00
99.660000,5.843181396719e-01,6.933797486873e-01,9.067541917407e-01,3.561224169866e-01,0.000000000000e+00
99.670000,5.925898985612e-01,6.890918913306e-01,9.088511553463e-01,3.580882013757e-01,0.000000000000e+00
99.680000,6.008192100917e-01,6.846907014499e-01,9.109253975310e-01,3.600603518052e-01,0.000000000000e+00
99.690000,6.090044301092e-01,6.801767143612e-01,9.129768664385e-01,3.620380794213e-01,0.000000000000e+00
99.700000,6.171439221027e-01,6.755504897285e-01,9.150055107816e-01,3.640205931412e-01,0.000000000000e+00
99.710000,6.252360575676e-01,6.708126114486e-01,9.170112798440e-01,3.660070999695e-01,0.000000000000e+00
99.720000,6.332792163666e-01,6.659636875318e-01,9.189941234812e-01,3.679968053152e-01,0.000000000000e+00
99.730000,6.412717870899e-01,6.610043499761e-01,9.209539921216e-01,3.699889133097e-01,0.000000000000e+00
99.740000,6.492121674121e-01,6.559352546366e-01,9.228908367684e-01,3.719826271253e-01,0.000000000000e+00
99.750000,6.570987644483e-01,6.507570810896e-01,9.248046090001e-01,3.739771492937e-01,0.000000000000e+00
99.760000,6.649299951076e-01,6.454705324910e-01,9.266952609720e-01,3.759716820251e-01,0.000000000000e+00
99.770000,6.727042864441e-01,6.400763354298e-01,9.285627454176e-01,3.779654275271e-01,0.000000000000e+00
99.780000,6.804200760067e-01,6.345752397761e-01,9.304070156495e-01,3.799575883242e-01,0.000000000000e+00
99.790000,6.880758121855e-01,6.289680185240e-01,9.322280255606e-01,3.819473675764e-01,0.000000000000e+00
99.800000,6.956699545565e-01,6.232554676292e-01,9.340257296255e-01,3.839339693981e-01,0.000000000000e+00
99.810000,7.032009742237e-01,6.174384058419e-01,9.358000829011e-01,3.859165991766e-01,0.000000000000e+00
99.820000,7.106673541584e-01,6.115176745337e-01,9.375510410285e-01,3.878944638894e-01,0.000000000000e+00
99.830000,7.180675895362e-01,6.054941375204e-01,9.392785602333e-01,3.898667724220e-01,0.000000000000e+00
99.840000,7.254001880713e-01,5.993686808793e-01,9.409825973274e-01,3.918327358840e-01,0.000000000000e+00
99.850000,7.326636703478e-01,5.931422127615e-01,9.426631097095e-01,3.937915679245e-01,0.000000000000e+00
99.860000,7.398565701483e-01,5.868156631992e-01,9.443200553666e-01,3.957424850469e-01,0.000000000000e+00
99.870000,7.469774347797e-01,5.803899839083e-01,9.459533928747e-01,3.976847069223e-01,0.000000000000e+00
99.880000,7.540248253959e-01,5.738661480862e-01,9.475630814002e-01,3.996174567010e-01,0.000000000000e+00
99.890000,7.609973173174e-01,5.672451502046e-01,9.491490807006e-01,4.015399613241e-01,0.000000000000e+00
99.900000,7.678935003477e-01,5.605280057974e-01,9.507113511257e-01,4.034514518320e-01,0.000000000000e+00
99.910000,7.747119790869e-01,5.537157512441e-01,9.522498536185e-01,4.053511636721e-01,0.000000000000e+00
99.920000,7.814513732416e-01,5.468094435488e-01,9.537645497161e-01,4.072383370048e-01,0.000000000000e+00
99.930000,7.881103179316e-01,5.398101601138e-01,9.552554015510e-01,4.091122170070e-01,0.000000000000e+00
99.940000,7.946874639933e-01,5.327189985096e-01,9.567223718516e-01,4.109720541745e-01,0.000000000000e+00
99.950000,8.011814782795e-01,5.255370762395e-01,9.581654239433e-01,4.128171046212e-01,0.000000000000e+00
99.960000,8.075910439556e-01,5.182655305000e-01,9.595845217498e-01,4.146466303769e-01,0.000000000000e+00
99.970000,8.139148607923e-01,5.109055179376e-01,9.609796297932e-01,4.164598996823e-01,0.000000000000e+00
99.980000,8.201516454546e-01,5.034582143997e-01,9.623507131958e-01,4.182561872819e-01,0.000000000000e+00
99.990000,8.263001317874e-01,4.959248146826e-01,9.636977376802e-01,4.200347747138e-01,0.000000000000e+00
100.000000,8.323590710963e-01,4.883065322746e-01,9.650206695705e-01,4.217949505969e-01,0.000000000000e+00
100.010000,8.383272324258e-01,4.806045990945e-01,9.663194757933e-01,4.235360109157e-01,0.000000000000e+00
100.020000,8.442034028324e-01,4.728202652275e-01,9.675941238782e-01,4.252572593018e-01,0.000000000000e+00
100.030000,8.499863876550e-01,4.649547986549e-01,9.688445819588e-01,4.269580073122e-01,0.000000000000e+00
100.040000,8.556750107796e-01,4.570094849817e-01,9.700708187735e-01,4.286375747046e-01,0.000000000000e+00
100.050000,8.612681149016e-01,4.489856271590e-01,9.712728036661e-01,4.302952897097e-01,0.000000000000e+00
100.060000,8.667645617826e-01,4.408845452031e-01,9.724505065869e-01,4.319304892994e-01,0.000000000000e+00
100.070000,8.721632325038e-01,4.327075759107e-01,9.736038980931e-01,4.335425194525e-01,0.000000000000e+00
100.080000,8.774630277146e-01,4.244560725702e-01,9.747329493496e-01,4.351307354156e-01,0.000000000000e+00
100.090000,8.826628678773e-01,4.161314046692e-01,9.758376321301e-01,4.366945019616e-01,0.000000000000e+00
100.100000,8.877616935068e-01,4.077349575990e-01,9.769179188173e-01,4.382331936431e-01,0.000000000000e+00
100.110000,8.927584654068e-01,3.992681323547e-01,9.779737824039e-01,4.397461950429e-01,0.000000000000e+00
100.120000,8.976521649002e-01,3.907323452322e-01,9.790051964932e-01,4.412329010199e-01,0.000000000000e+00
100.130000,9.024417940562e-01,3.821290275219e-01,9.800121352995e-01,4.426927169512e-01,0.000000000000e+00
100.140000,9.071263759122e-01,3.734596251989e-01,9.809945736493e-01,4.441250589697e-01,0.000000000000e+00
100.150000,9.117049546908e-01,3.647255986097e-01,9.819524869814e-01,4.455293541978e-01,0.000000000000e+00
100.160000,9.161765960127e-01,3.559284221562e-01,9.828858513480e-01,4.469050409764e-01,0.000000000000e+00
100.170000,9.205403871043e-01,3.470695839760e-01,9.837946434146e-01,4.482515690893e-01,0.000000000000e+00
100.180000,9.247954370009e-01,3.381505856198e-01,9.846788404615e-01,4.495683999835e-01,0.000000000000e+00
100.190000,9.289408767448e-01,3.291729417260e-01,9.855384203835e-01,4.508550069841e-01,0.000000000000e+00
100.200000,9.329758595788e-01,3.201381796923e-01,9.863733616909e-01,4.521108755056e-01,0.000000000000e+00
100.210000,9.368995611342e-01,3.110478393440e-01,9.871836435102e-01,4.533355032570e-01,0.000000000000e+00
100.220000,9.407111796146e-01,3.019034726004e-01,9.879692455841e-01,4.545284004428e-01,0.000000000000e+00
100.230000,9.444099359740e-01,2.927066431372e-01,9.887301482725e-01,4.556890899593e-01,0.000000000000e+00
100.240000,9.479950740901e-01,2.834589260479e-01,9.894663325527e-01,4.568171075846e-01,0.000000000000e+00
100.250000,9.514658609328e-01,2.741619075011e-01,9.901777800200e-01,4.579120021648e-01,0.000000000000e+00
100.260000,9.548215867271e-01,2.648171843962e-01,9.908644728880e-01,4.589733357943e-01,0.000000000000e+00
100.270000,9.580615651109e-01,2.554263640165e-01,9.915263939893e-01,4.600006839906e-01,0.000000000000e+00
100.280000,9.611851332880e-01,2.459910636801e-01,9.921635267759e-01,4.609936358643e-01,0.000000000000e+00
100.290000,9.641916521754e-01,2.365129103880e-01,9.927758553193e-01,4.619517942833e-01,0.000000000000e+00
100.300000,9.670805065454e-01,2.269935404707e-01,9.933633643111e-01,4.628747760318e-01,0.000000000000e+00
100.310000,9.698511051627e-01,2.174345992324e-01,9.939260390636e-01,4.637622119630e-01,0.000000000000e+00
100.320000,9.725028809159e-01,2.078377405933e-01,9.944638655098e-01,4.646137471471e-01,0.000000000000e+00
100.330000,9.750352909436e-01,1.982046267298e-01,9.949768302039e-01,4.654290410133e-01,0.000000000000e+00
100.340000,9.774478167554e-01,1.885369277127e-01,9.954649203218e-01,4.662077674857e-01,0.000000000000e+00
100.350000,9.797399643471e-01,1.788363211445e-01,9.959281236612e-01,4.669496151137e-01,0.000000000000e+00
100.360000,9.819112643104e-01,1.691044917935e-01,9.963664286418e-01,4.676542871966e-01,0.000000000000e+00
100.370000,9.839612719380e-01,1.593431312283e-01,9.967798243060e-01,4.683215019024e-01,0.000000000000e+00
100.380000,9.858895673220e-01,1.495539374485e-01,9.971683003188e-01,4.689509923801e-01,0.000000000000e+00
100.390000,9.876957554476e-01,1.397386145159e-01,9.975318469683e-01,4.695425068666e-01,0.000000000000e+00
100.400000,9.893794662809e-01,1.298988721832e-01,9.978704551657e-01,4.700958087876e-01,0.000000000000e+00
100.410000,9.909403548512e-01,1.200364255219e-01,9.981841164458e-01,4.706106768517e-01,0.000000000000e+00
100.420000,9.923781013282e-01,1.101529945490e-01,9.984728229671e-01,4.710869051392e-01,0.000000000000e+00
100.430000,9.936924110924e-01,1.002503038520e-01,9.987365675117e-01,4.715243031843e-01,0.000000000000e+00
100.440000,9.948830148013e-01,9.033008221396e-02,9.989753434860e-01,4.719226960515e-01,0.000000000000e+00
100.450000,9.959496684494e-01,8.039406223665e-02,9.991891449207e-01,4.722819244050e-01,0.000000000000e+00
100.460000,9.968921534217e-01,7.044397996327e-02,9.993779664705e-01,4.726018445732e-01,0.000000000000e+00
100.470000,9.977102765434e-01,6.048157450036e-02,9.995418034151e-01,4.728823286052e-01,0.000000000000e+00
100.480000,9.984038701221e-01,5.050858763897e-02,9.996806516583e-01,4.731232643229e-01,0.000000000000e+00
100.490000,9.989727919856e-01,4.052676347528e-02,9.997945077291e-01,4.733245553650e-01,0.000000000000e+00
100.500000,9.994169255132e-01,3.053784803068e-02,9.998833687809e-01,4.734861212262e-01,0.000000000000e+00
100.510000,9.997361796620e-01,2.054358887138e-02,9.999472325923e-01,4.736078972890e-01,0.000000000000e+00
100.520000,9.999304889868e-01,1.054573472775e-02,9.999860975665e-01,4.736898348496e-01,0.000000000000e+00
100.530000,9.999998136549e-01,5.460351133197e-04,9.999999627321e-01,4.737319011376e-01,0.000000000000e+00
100.540000,9.999441394549e-01,-9.453760056311e-03,9.999888277423e-01,4.737340793287e-01,0.000000000000e+00
100.550000,9.997634777999e-01,-1.945190084474e-02,9.999526928755e-01,4.736963685518e-01,0.000000000000e+00
100.560000,9.994578657249e-01,-2.944663767598e-02,9.998915590352e-01,4.736187838891e-01,0.000000000000e+00
100.570000,9.990273658787e-01,-3.943622171561e-02,9.998054277497e-01,4.735013563702e-01,0.000000000000e+00
100.580000,9.984720665095e-01,-4.941890525174e-02,9.996943011722e-01,4.733441329597e-01,0.000000000000e+00
100.590000,9.977920814461e-01,-5.939294207580e-02,9.995581820809e-01,4.731471765383e-01,0.000000000000e+00
100.600000,9.969875500716e-01,-6.935658786286e-02,9.993970738789e-01,4.729105658778e-01,0.000000000000e+00
100.610000,9.960586372931e-01,-7.930810055166e-02,9.992109805939e-01,4.726343956095e-01,0.000000000000e+00
100.620000,9.950055335048e-01,-8.924574072407e-02,9.989999068782e-01,4.723187761865e-01,0.000000000000e+00
100.630000,9.938284545454e-01,-9.916777198394e-02,9.987638580087e-01,4.719638338393e-01,0.000000000000e+00
100.640000,9.925276416504e-01,-1.090724613353e-01,9.985028398867e-01,4.715697105257e-01,0.000000000000e+00
100.650000,9.911033613980e-01,-1.189580795598e-01,9.982168590377e-01,4.711365638736e-01,0.000000000000e+00
100.660000,9.895559056503e-01,-1.288229015934e-01,9.979059226111e-01,4.706645671183e-01,0.000000000000e+00
100.670000,9.878855914880e-01,-1.386652069017e-01,9.975700383806e-01,4.701539090332e-01,0.000000000000e+00
100.680000,9.860927611398e-01,-1.484832798550e-01,9.972092147433e-01,4.696047938543e-01,0.000000000000e+00
100.690000,9.841777819065e-01,-1.582754101017e-01,9.968234607197e-01,4.690174411982e-01,0.000000000000e+00
100.700000,9.821410460789e-01,-1.680398929403e-01,9.964127859538e-01,4.683920859751e-01,0.000000000000e+00
100.710000,9.799829708508e-01,-1.777750296912e-01,9.959772007126e-01,4.677289782939e-01,0.000000000000e+00
100.720000,9.777039982263e-01,-1.874791280656e-01,9.955167158857e-01,4.670283833630e-01,0.000000000000e+00
100.730000,9.753045949208e-01,-1.971505025347e-01,9.950313429854e-01,4.662905813839e-01,0.000000000000e+00
100.740000,9.727852522578e-01,-2.067874746957e-01,9.945210941460e-01,4.655158674390e-01,0.000000000000e+00
100.750000,9.701464860593e-01,-2.163883736375e-01,9.939859821238e-01,4.647045513743e-01,0.000000000000e+00
100.760000,9.673888365308e-01,-2.259515363039e-01,9.934260202967e-01,4.638569576745e-01,0.000000000000e+00
100.770000,9.645128681418e-01,-2.354753078557e-01,9.928412226639e-01,4.629734253342e-01,0.000000000000e+00
100.780000,9.615191694991e-01,-2.449580420304e-01,9.922316038454e-01,4.620543077218e-01,0.000000000000e+00
100.790000,9.584083532170e-01,-2.543981014999e-01,9.915971790817e-01,4.610999724386e-01,0.000000000000e+00
100.800000,9.551810557800e-01,-2.637938582273e-01,9.909379642336e-01,4.601108011713e-01,0.000000000000e+00
100.810000,9.518379374019e-01,-2.731436938199e-01,9.902539757815e-01,4.590871895399e-01,0.000000000000e+00
100.820000,9.483796818786e-01,-2.824459998815e-01,9.895452308253e-01,4.580295469394e-01,0.000000000000e+00
100.830000,9.448069964357e-01,-2.916991783618e-01,9.888117470837e-01,4.569382963758e-01,0.000000000000e+00
100.840000,9.411206115717e-01,-3.009016419035e-01,9.880535428939e-01,4.558138742974e-01,0.000000000000e+00
100.850000,9.373212808950e-01,-3.100518141870e-01,9.872706372112e-01,4.546567304200e-01,0.000000000000e+00
100.860000,9.334097809566e-01,-3.191481302730e-01,9.864630496082e-01,4.534673275470e-01,0.000000000000e+00
100.870000,9.293869110771e-01,-3.281890369420e-01,9.856308002748e-01,4.522461413849e-01,0.000000000000e+00
100.880000,9.252534931688e-01,-3.371729930317e-01,9.847739100174e-01,4.509936603525e-01,0.000000000000e+00
100.890000,9.210103715531e-01,-3.460984697710e-01,9.838924002584e-01,4.497103853858e-01,0.000000000000e+00
100.900000,9.166584127726e-01,-3.549639511121e-01,9.829862930356e-01,4.483968297376e-01,0.000000000000e+00
100.910000,9.121985053981e-01,-3.637679340591e-01,9.820556110018e-01,4.470535187728e-01,0.000000000000e+00
100.920000,9.076315598315e-01,-3.725089289938e-01,9.811003774244e-01,4.456809897575e-01,0.000000000000e+00
100.930000,9.029585081025e-01,-3.811854599988e-01,9.801206161842e-01,4.442797916449e-01,0.000000000000e+00
100.940000,8.981803036620e-01,-3.897960651772e-01,9.791163517754e-01,4.428504848552e-01,0.000000000000e+00
100.950000,8.932979211696e-01,-3.983392969691e-01,9.780876093049e-01,4.413936410521e-01,0.000000000000e+00
100.960000,8.883123562768e-01,-4.068137224653e-01,9.770344144912e-01,4.399098429138e-01,0.000000000000e+00
100.970000,8.832246254061e-01,-4.152179237175e-01,9.759567936646e-01,4.383996839001e-01,0.000000000000e+00
100.980000,8.780357655241e-01,-4.235504980448e-01,9.748547737655e-01,4.368637680150e-01,0.000000000000e+00
100.990000,8.727468339116e-01,-4.318100583373e-01,9.737283823449e-01,4.353027095655e-01,0.000000000000e+00
101.000000,8.673589079280e-01,-4.399952333561e-01,9.725776475625e-01,4.337171329156e-01,0.000000000000e+00
101.010000,8.618730847720e-01,-4.481046680294e-01,9.714025981869e-01,4.321076722369e-01,0.000000000000e+00
101.020000,8.562904812376e-01,-4.561370237455e-01,9.702032635946e-01,4.304749712547e-01,0.000000000000e+00
101.030000,8.506122334654e-01,-4.640909786417e-01,9.689796737691e-01,4.288196829910e-01,0.000000000000e+00
101.040000,8.448394966905e-01,-4.719652278893e-01,9.677318593003e-01,4.271424695029e-01,0.000000000000e+00
101.050000,8.389734449852e-01,-4.797584839756e-01,9.664598513838e-01,4.254440016183e-01,0.000000000000e+00
101.060000,8.330152709982e-01,-4.874694769812e-01,9.651636818201e-01,4.237249586671e-01,0.000000000000e+00
101.070000,8.269661856893e-01,-4.950969548536e-01,9.638433830135e-01,4.219860282103e-01,0.000000000000e+00
101.080000,8.208274180604e-01,-5.026396836769e-01,9.624989879716e-01,4.202279057642e-01,0.000000000000e+00
